,employee_id,title,last,first,manager_id,function,department,location,age,sex,ethnicity,employment_status,tenure,tenure_id,alignment,development,enablement,engagement,leadership,overall
345,132,Recruiter,Mccarthy,Laura,162.0,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.8666666666666667,1.0,0.8799999999999999,0.8666666666666667,0.8826666666666666
346,498,Recruiter,Williams,Shauna,162.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.8799999999999999,0.9333333333333332,0.7759999999999999
347,573,Recruiter,Chen,Roni,162.0,Finance & Admin,Human Resources,"Mountain View, CA",55 - 64,F,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.6,0.8,0.7333333333333334,0.68
348,218,Recruiter,Hill,Marlene,162.0,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.7999999999999999,0.76,0.9333333333333332,0.7919999999999999
349,624,Marketing Manager,Patel,Tina,547.0,Finance & Admin,Channel Marketing,"New York, NY",45 - 54,F,asian,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.8,0.7333333333333334,0.72
350,545,Senior Marketing Analyst,Rogers,Hope,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,mixed_race,Full time,1 to less than 2 years,2,0.6,0.6,0.8666666666666667,0.64,0.6,0.6613333333333333
351,188,Marketing Analyst,Boyd,Mary,624.0,Finance & Admin,Channel Marketing,"New York, NY",25 - 34,F,african_american,Part time,2 to less than 4 years,3,0.7333333333333334,0.6,0.6,0.76,0.7333333333333334,0.6853333333333333
352,720,Senior Marketing Analyst,Brown,Yaneth,624.0,Finance & Admin,Channel Marketing,"New York, NY",18 - 24,F,white,Full time,less than 6 months,0,0.8000000000000002,0.7333333333333334,0.8000000000000002,0.8400000000000001,0.8666666666666667,0.8080000000000002
353,313,Marketing Analyst,Mason,Tiffany,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,african_american,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.6,0.64,0.3333333333333333,0.5946666666666667
354,726,Senior Marketing Analyst,Johnson,Colin,624.0,Finance & Admin,Channel Marketing,"New York, NY",25 - 34,M,white,Full time,less than 6 months,0,0.8000000000000002,0.6666666666666666,0.8000000000000002,0.9199999999999999,0.8666666666666667,0.8106666666666668
355,107,Marketing Analyst,Smith,Steven,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,M,white,Full time,4 to less than 6 years,4,0.8666666666666667,0.7333333333333334,0.8000000000000002,0.8,0.8000000000000002,0.8
356,66,Senior Marketing Analyst,Vo,Christa,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.7333333333333334,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.8346666666666668
357,495,Marketing Manager,Romero,Melissa,547.0,Finance & Admin,Marketing,"New York, NY",35 - 44,F,hispanic,Full time,1 to less than 2 years,2,0.8000000000000002,0.5333333333333333,0.7333333333333334,0.6,0.6,0.6533333333333334
358,169,Marketing Analyst,Cunningham,Lindsay,495.0,Finance & Admin,Marketing,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.8666666666666667,0.8,0.8666666666666667,0.8
359,135,Marketing Analyst,Morales,Sirena,495.0,Finance & Admin,Marketing,"New York, NY",25 - 34,F,hispanic,Full time,2 to less than 4 years,3,0.8666666666666667,0.6666666666666666,0.6666666666666666,0.68,0.6666666666666666,0.7093333333333333
360,108,Senior Marketing Analyst,Lee,Karla,495.0,Finance & Admin,Marketing,"New York, NY",25 - 34,F,asian,Full time,4 to less than 6 years,4,0.9333333333333332,0.8000000000000002,0.7333333333333334,0.8400000000000001,0.8666666666666667,0.8346666666666668
361,713,Senior Marketing Analyst,Person,Rodney,495.0,Finance & Admin,Marketing,"New York, NY",45 - 54,M,hispanic,Full time,less than 6 months,0,0.6666666666666666,0.7333333333333334,0.6,0.7200000000000001,0.6666666666666666,0.6773333333333333
362,27,Marketing Analyst,Kim,Virginia,495.0,Finance & Admin,Marketing,"New York, NY",45 - 54,F,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.9333333333333332,0.8000000000000002,0.8400000000000001,0.9333333333333332,0.8746666666666668
363,194,Senior Marketing Analyst,Gross,Ellen,495.0,Finance & Admin,Marketing,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.6666666666666666,0.7999999999999999,0.8400000000000001,0.8666666666666667,0.7946666666666666
364,741,Marketing Analyst,Jones,James,495.0,Finance & Admin,Marketing,"New York, NY",18 - 24,M,white,Full time,less than 6 months,0,0.8666666666666667,0.5333333333333333,0.8000000000000002,0.8,0.8000000000000002,0.76
365,369,Senior Marketing Analyst,Hartman,Dolores,495.0,Finance & Admin,Marketing,"New York, NY",55 - 64,F,white,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.7333333333333334,0.76,0.8666666666666667,0.7653333333333333
366,57,Manager of Compliance,Patel,Katherine,68.0,Engineering,Compliance,"Mountain View, CA",25 - 34,F,asian,Full time,4 to less than 6 years,4,1.0,0.9333333333333332,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.9013333333333332
367,473,Compliance Analyst,Zavala,Daniel,57.0,Engineering,Compliance,"Mountain View, CA",45 - 54,M,hispanic,Full time,1 to less than 2 years,2,0.6666666666666666,0.6,0.7333333333333334,0.7200000000000001,0.6666666666666666,0.6773333333333333
368,483,Compliance Analyst,Beltran,Gordon,57.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,hispanic,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.6,0.68,0.6,0.656
369,123,Compliance Analyst,Peterson,Kenneth,57.0,Engineering,Compliance,"Mountain View, CA",45 - 54,M,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.6666666666666666,1.0,0.9199999999999999,0.9333333333333332,0.8773333333333333
370,760,Compliance Analyst,Garcia,Theodore,57.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,mixed_race,Full time,less than 6 months,0,0.7999999999999999,0.6,0.6,0.76,0.7333333333333334,0.6986666666666667
371,41,Manager of Compliance,Gregory,Gregory,68.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.7333333333333334,1.0,0.9199999999999999,1.0,0.9173333333333332
372,513,Compliance Analyst,Choi,Michael,41.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.6,0.7333333333333334,0.72,0.8000000000000002,0.7173333333333335
373,115,Senior Compliance Analyst,Williams,Brandon,41.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.8000000000000002,0.9333333333333332,0.8800000000000001,1.0,0.9093333333333333
374,604,Compliance Analyst,Chen,Christopher,41.0,Engineering,Compliance,"Mountain View, CA",25 - 34,M,asian,Full time,6 months to less than 1 year,1,0.8666666666666667,0.7333333333333334,0.7999999999999999,0.8,0.9333333333333332,0.8266666666666668
375,685,Loan Officer,Lucero,Irma,600.0,Loan Operations,VA Loans,"New York, NY",35 - 44,F,mixed_race,Part time,less than 6 months,0,0.8000000000000002,0.6666666666666666,0.6666666666666666,0.76,0.8000000000000002,0.7386666666666668
376,470,Loan Officer,Hughes,Brian,600.0,Loan Operations,VA Loans,"New York, NY",35 - 44,M,white,Part time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.8,0.8666666666666667,0.7466666666666666
377,237,Senior Loan Officer,Smith,Kristie,307.0,Loan Operations,South Lending,"Atlanta, GA",65+,F,hispanic,Full time,2 to less than 4 years,3,0.7333333333333334,0.6000000000000001,0.7333333333333334,0.76,0.7333333333333334,0.7120000000000001
378,151,Loan Officer,Hill,Claribel,183.0,Loan Operations,Midwest Lending,"Chicago, IL",25 - 34,F,mixed_race,Full time,2 to less than 4 years,3,0.8000000000000002,0.7333333333333334,0.7333333333333334,0.7200000000000001,0.8000000000000002,0.7573333333333335
379,7,Senior Underwriter,Bailey,Kristopher,458.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.9333333333333332,1.0,0.9199999999999999,0.9333333333333332,0.9306666666666666
380,190,Designer,Wheeler,Stephanie,85.0,Product,User Experience / User Interface,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.7999999999999999,0.8000000000000002,0.76,0.9333333333333332,0.8320000000000001
